"year","fips_county","county_name","state_code","plan_selections","plan_selections_noaptc","plan_selections_aptc","plan_selections_nocsr","plan_selections_csr","average_aptc_for_consumers_with_aptc","percent_aptc"
2016,"39123","Ottawa County","OH",1080,141,939,633,447,,0.869444444444444
2016,"39125","Paulding County","OH",380,28,352,216,164,,0.926315789473684
2016,"39127","Perry County","OH",655,41,614,353,302,,0.937404580152672
2016,"39129","Pickaway County","OH",896,155,741,511,385,,0.827008928571429
2016,"39131","Pike County","OH",429,49,380,249,180,,0.885780885780886
2016,"39133","Portage County","OH",3502,719,2783,1987,1515,,0.794688749286122
2016,"39135","Preble County","OH",860,162,698,483,377,,0.811627906976744
2016,"39137","Putnam County","OH",589,44,545,380,209,,0.925297113752122
2016,"39139","Richland County","OH",2308,158,2150,1289,1019,,0.931542461005199
2016,"39141","Ross County","OH",1312,199,1113,753,559,,0.848323170731707
2016,"39143","Sandusky County","OH",1029,128,901,592,437,,0.875607385811467
2016,"39145","Scioto County","OH",1318,102,1216,562,756,,0.922610015174507
2016,"39147","Seneca County","OH",1079,66,1013,613,466,,0.938832252085264
2016,"39149","Shelby County","OH",831,102,729,447,384,,0.877256317689531
2016,"39151","Stark County","OH",8043,1388,6655,4062,3981,,0.827427576774835
2016,"39153","Summit County","OH",12642,2682,9960,7112,5530,,0.787850023730422
2016,"39155","Trumbull County","OH",4953,613,4340,2621,2332,,0.87623662426812
2016,"39157","Tuscarawas County","OH",1842,216,1626,799,1043,,0.882736156351791
2016,"39159","Union County","OH",849,172,677,504,345,,0.797408716136631
2016,"39161","Van Wert County","OH",548,43,505,333,215,,0.921532846715328
2016,"39163","Vinton County","OH",184,14,170,115,69,,0.923913043478261
2016,"39165","Warren County","OH",5379,1481,3898,3256,2123,,0.724670013013571
2016,"39167","Washington County","OH",1412,163,1249,939,473,,0.884560906515581
2016,"39169","Wayne County","OH",2106,337,1769,1122,984,,0.839981006647673
2016,"39171","Williams County","OH",663,41,622,361,302,,0.93815987933635
2016,"39173","Wood County","OH",2396,550,1846,1366,1030,,0.770450751252087
2016,"39175","Wyandot County","OH",494,31,463,259,235,,0.937246963562753
2016,"40001","Adair County","OK",583,86,497,173,410,,0.852487135506003
2016,"40003","Alfalfa County","OK",225,32,193,100,125,,0.857777777777778
2016,"40005","Atoka County","OK",464,55,409,162,302,,0.881465517241379
2016,"40007","Beaver County","OK",224,35,189,101,123,,0.84375
2016,"40009","Beckham County","OK",858,137,721,378,480,,0.84032634032634
2016,"40011","Blaine County","OK",339,45,294,137,202,,0.867256637168142
2016,"40013","Bryan County","OK",1279,134,1145,494,785,,0.895230648944488
2016,"40015","Caddo County","OK",871,90,781,360,511,,0.896670493685419
2016,"40017","Canadian County","OK",5327,1047,4280,2393,2934,,0.803454101745823
2016,"40019","Carter County","OK",1418,238,1180,595,823,,0.832157968970381
2016,"40021","Cherokee County","OK",1252,131,1121,448,804,,0.895367412140575
2016,"40023","Choctaw County","OK",637,82,555,213,424,,0.8712715855573
2016,"40025","Cimarron County","OK",134,24,110,70,64,,0.82089552238806
2016,"40027","Cleveland County","OK",10885,2247,8638,4666,6219,,0.793569131832797
2016,"40029","Coal County","OK",149,26,123,48,101,,0.825503355704698
2016,"40031","Comanche County","OK",3273,475,2798,1192,2081,,0.854873205010694
2016,"40033","Cotton County","OK",193,19,174,71,122,,0.901554404145078
2016,"40035","Craig County","OK",584,65,519,169,415,,0.888698630136986
2016,"40037","Creek County","OK",2513,323,2190,876,1637,,0.871468364504576
2016,"40039","Custer County","OK",969,182,787,403,566,,0.812177502579979
2016,"40041","Delaware County","OK",1561,139,1422,578,983,,0.910954516335682
2016,"40043","Dewey County","OK",207,36,171,89,118,,0.826086956521739
2016,"40045","Ellis County","OK",165,15,150,68,97,,0.909090909090909
2016,"40047","Garfield County","OK",2124,239,1885,838,1286,,0.887476459510358
2016,"40049","Garvin County","OK",1086,121,965,453,633,,0.888581952117864
2016,"40051","Grady County","OK",2231,368,1863,918,1313,,0.835051546391753
2016,"40053","Grant County","OK",206,,,69,137,,
2016,"40055","Greer County","OK",190,28,162,84,106,,0.852631578947368
2016,"40057","Harmon County","OK",84,,,36,48,,
2016,"40059","Harper County","OK",134,14,120,61,73,,0.895522388059702
2016,"40061","Haskell County","OK",614,51,563,175,439,,0.916938110749186
2016,"40063","Hughes County","OK",466,68,398,204,262,,0.854077253218884
2016,"40065","Jackson County","OK",631,85,546,251,380,,0.865293185419968
2016,"40067","Jefferson County","OK",208,31,177,81,127,,0.850961538461538
2016,"40069","Johnston County","OK",331,32,299,123,208,,0.903323262839879
2016,"40071","Kay County","OK",1243,138,1105,527,716,,0.888978278358809
2016,"40073","Kingfisher County","OK",721,130,591,298,423,,0.819694868238558
2016,"40075","Kiowa County","OK",280,34,246,87,193,,0.878571428571429
2016,"40077","Latimer County","OK",418,46,372,137,281,,0.889952153110048
2016,"40079","Le Flore County","OK",2115,171,1944,642,1473,,0.919148936170213
2016,"40081","Lincoln County","OK",1323,204,1119,524,799,,0.845804988662131
2016,"40083","Logan County","OK",2135,339,1796,912,1223,,0.841217798594848
2016,"40085","Love County","OK",283,50,233,126,157,,0.823321554770318
2016,"40087","McClain County","OK",1597,274,1323,661,936,,0.828428303068253
2016,"40089","McCurtain County","OK",1149,137,1012,394,755,,0.880765883376849
2016,"40091","McIntosh County","OK",845,66,779,277,568,,0.92189349112426
2016,"40093","Major County","OK",341,51,290,146,195,,0.850439882697947
2016,"40095","Marshall County","OK",419,50,369,174,245,,0.880668257756563
2016,"40097","Mayes County","OK",1261,115,1146,439,822,,0.908802537668517
2016,"40099","Murray County","OK",351,42,309,139,212,,0.88034188034188
2016,"40101","Muskogee County","OK",2102,312,1790,671,1431,,0.851569933396765
2016,"40103","Noble County","OK",303,50,253,142,161,,0.834983498349835
2016,"40105","Nowata County","OK",385,39,346,147,238,,0.898701298701299
2016,"40107","Okfuskee County","OK",345,41,304,117,228,,0.881159420289855
2016,"40109","Oklahoma County","OK",33945,6358,27587,13679,20266,,0.812697009868906
2016,"40111","Okmulgee County","OK",1121,112,1009,391,730,,0.900089206066013
2016,"40113","Osage County","OK",1613,228,1385,645,968,,0.858648481091135
2016,"40115","Ottawa County","OK",938,101,837,346,592,,0.892324093816631
2016,"40117","Pawnee County","OK",527,51,476,190,337,,0.903225806451613
2016,"40119","Payne County","OK",2590,447,2143,1125,1465,,0.827413127413127
2016,"40121","Pittsburg County","OK",1282,128,1154,431,851,,0.90015600624025
2016,"40123","Pontotoc County","OK",1098,212,886,492,606,,0.806921675774135
2016,"40125","Pottawatomie County","OK",2235,321,1914,792,1443,,0.856375838926175
2016,"40127","Pushmataha County","OK",451,29,422,121,330,,0.93569844789357
2016,"40129","Roger Mills County","OK",133,,,59,74,,
2016,"40131","Rogers County","OK",3218,547,2671,1313,1905,,0.830018645121193
2016,"40133","Seminole County","OK",721,92,629,284,437,,0.872399445214979
2016,"40135","Sequoyah County","OK",1343,120,1223,427,916,,0.910647803425167
2016,"40137","Stephens County","OK",1495,178,1317,664,831,,0.880936454849498
2016,"40139","Texas County","OK",656,64,592,241,415,,0.902439024390244
2016,"40141","Tillman County","OK",240,34,206,85,155,,0.858333333333333
2016,"40143","Tulsa County","OK",25808,4568,21240,10470,15338,,0.823000619962802
2016,"40145","Wagoner County","OK",2775,391,2384,1091,1684,,0.859099099099099
2016,"40147","Washington County","OK",1609,199,1410,677,932,,0.876320696084525
2016,"40149","Washita County","OK",451,49,402,191,260,,0.891352549889135
2016,"40151","Woods County","OK",264,21,243,123,141,,0.920454545454545
2016,"40153","Woodward County","OK",784,78,706,279,505,,0.900510204081633
2016,"41001","Baker County","OR",621,89,532,358,263,,0.856682769726248
2016,"41003","Benton County","OR",2658,748,1910,1658,1000,,0.718585402558314
2016,"41005","Clackamas County","OR",14645,4912,9733,9018,5627,,0.664595425059747
2016,"41007","Clatsop County","OR",1861,513,1348,1235,626,,0.724341751746373
2016,"41009","Columbia County","OR",1321,310,1011,779,542,,0.765329295987888
2016,"41011","Coos County","OR",2088,334,1754,1137,951,,0.840038314176245
2016,"41013","Crook County","OR",890,182,708,524,366,,0.795505617977528
2016,"41015","Curry County","OR",1145,224,921,644,501,,0.804366812227074
2016,"41017","Deschutes County","OR",10824,2898,7926,7022,3802,,0.732261640798226
2016,"41019","Douglas County","OR",2850,579,2271,1602,1248,,0.796842105263158
2016,"41021","Gilliam County","OR",81,12,69,51,30,,0.851851851851852
2016,"41023","Grant County","OR",248,63,185,137,111,,0.745967741935484
2016,"41025","Harney County","OR",298,54,244,154,144,,0.818791946308725
2016,"41027","Hood River County","OR",1578,515,1063,1108,470,,0.673637515842839
2016,"41029","Jackson County","OR",8352,2083,6269,5126,3226,,0.750598659003831
2016,"41031","Jefferson County","OR",620,135,485,358,262,,0.782258064516129
2016,"41033","Josephine County","OR",3229,644,2585,1855,1374,,0.800557448126355
2016,"41035","Klamath County","OR",1825,456,1369,1154,671,,0.75013698630137
2016,"41037","Lake County","OR",288,66,222,171,117,,0.770833333333333
2016,"41039","Lane County","OR",12708,2990,9718,7511,5197,,0.764715140069248
2016,"41041","Lincoln County","OR",2187,506,1681,1381,806,,0.768632830361225
2016,"41043","Linn County","OR",3224,788,2436,1902,1322,,0.755583126550868
2016,"41045","Malheur County","OR",908,192,716,516,392,,0.788546255506608
2016,"41047","Marion County","OR",8426,2126,6300,4949,3477,,0.747685734630904
2016,"41049","Morrow County","OR",177,43,134,101,76,,0.757062146892655
2016,"41051","Multnomah County","OR",35120,12295,22825,21219,13901,,0.649914578587699
2016,"41053","Polk County","OR",2083,565,1518,1272,811,,0.728756601056169
2016,"41055","Sherman County","OR",73,16,57,48,25,,0.780821917808219
2016,"41057","Tillamook County","OR",1202,240,962,709,493,,0.800332778702163
2016,"41059","Umatilla County","OR",1676,346,1330,967,709,,0.793556085918854
2016,"41061","Union County","OR",978,184,794,649,329,,0.811860940695297
2016,"41063","Wallowa County","OR",571,141,430,379,192,,0.753064798598949
2016,"41065","Wasco County","OR",879,195,684,535,344,,0.778156996587031
2016,"41067","Washington County","OR",18386,6031,12355,11191,7195,,0.671978679430001
2016,"41069","Wheeler County","OR",67,13,54,37,30,,0.805970149253731
2016,"41071","Yamhill County","OR",3021,893,2128,1888,1133,,0.70440251572327
2016,"42001","Adams County","PA",3537,698,2839,1871,1666,,0.802657619451513
2016,"42003","Allegheny County","PA",39629,14091,25538,20405,19224,,0.644427060990689
2016,"42005","Armstrong County","PA",1818,331,1487,766,1052,,0.817931793179318
2016,"42007","Beaver County","PA",5008,1401,3607,2479,2529,,0.720247603833866
2016,"42009","Bedford County","PA",1592,295,1297,728,864,,0.814698492462312
2016,"42011","Berks County","PA",13972,4151,9821,7662,6310,,0.702905811623247
2016,"42013","Blair County","PA",2926,575,2351,1275,1651,,0.803485987696514
2016,"42015","Bradford County","PA",1924,385,1539,1086,838,,0.79989604989605
2016,"42017","Bucks County","PA",31523,6892,24631,15605,15918,,0.781365986739841
2016,"42019","Butler County","PA",5320,1719,3601,2718,2602,,0.67687969924812
2016,"42021","Cambria County","PA",3803,704,3099,1727,2076,,0.814882987115435
2016,"42023","Cameron County","PA",130,18,112,65,65,,0.861538461538462
2016,"42025","Carbon County","PA",2437,436,2001,1223,1214,,0.821091505949938
2016,"42027","Centre County","PA",3438,943,2495,1829,1609,,0.725712623618383
2016,"42029","Chester County","PA",20521,5805,14716,11513,9008,,0.717119048779299
2016,"42031","Clarion County","PA",1442,203,1239,554,888,,0.859223300970874
2016,"42033","Clearfield County","PA",2146,274,1872,937,1209,,0.872320596458527
2016,"42035","Clinton County","PA",862,186,676,450,412,,0.784222737819026
2016,"42037","Columbia County","PA",1799,306,1493,811,988,,0.829905503057254
2016,"42039","Crawford County","PA",1888,283,1605,783,1105,,0.85010593220339
2016,"42041","Cumberland County","PA",7961,2624,5337,4527,3434,,0.670393166687602
2016,"42043","Dauphin County","PA",7347,2077,5270,3777,3570,,0.717299578059072
2016,"42045","Delaware County","PA",24235,4957,19278,11301,12934,,0.795461109964927
2016,"42047","Elk County","PA",828,137,691,410,418,,0.834541062801932
2016,"42049","Erie County","PA",6377,1652,4725,2706,3671,,0.740944017563117
2016,"42051","Fayette County","PA",3932,725,3207,1535,2397,,0.815615462868769
2016,"42053","Forest County","PA",151,20,131,68,83,,0.867549668874172
2016,"42055","Franklin County","PA",4416,868,3548,2285,2131,,0.803442028985507
2016,"42057","Fulton County","PA",427,84,343,209,218,,0.80327868852459
2016,"42059","Greene County","PA",785,208,577,386,399,,0.735031847133758
2016,"42061","Huntingdon County","PA",1104,185,919,504,600,,0.832427536231884
2016,"42063","Indiana County","PA",2017,485,1532,961,1056,,0.759543877045117
2016,"42065","Jefferson County","PA",1341,174,1167,594,747,,0.870246085011186
2016,"42067","Juniata County","PA",732,119,613,309,423,,0.837431693989071
2016,"42069","Lackawanna County","PA",7336,1288,6048,3470,3866,,0.824427480916031
2016,"42071","Lancaster County","PA",17407,5507,11900,10241,7166,,0.683633021198368
2016,"42073","Lawrence County","PA",2402,439,1963,1005,1397,,0.817235636969192
2016,"42075","Lebanon County","PA",3838,971,2867,2048,1790,,0.747003647733194
2016,"42077","Lehigh County","PA",12416,3348,9068,6374,6042,,0.73034793814433
2016,"42079","Luzerne County","PA",9990,1550,8440,4450,5540,,0.844844844844845
2016,"42081","Lycoming County","PA",3429,605,2824,1667,1762,,0.823563721201516
2016,"42083","McKean County","PA",751,141,610,320,431,,0.812250332889481
2016,"42085","Mercer County","PA",2449,399,2050,993,1456,,0.837076357697019
2016,"42087","Mifflin County","PA",1117,171,946,509,608,,0.846911369740376
2016,"42089","Monroe County","PA",6713,1327,5386,3317,3396,,0.802323849247728
2016,"42091","Montgomery County","PA",37277,8866,28411,18842,18435,,0.762158972020281
2016,"42093","Montour County","PA",358,54,304,171,187,,0.849162011173184
2016,"42095","Northampton County","PA",10803,2989,7814,5723,5080,,0.723317596963806
2016,"42097","Northumberland County","PA",2178,255,1923,932,1246,,0.882920110192837
2016,"42099","Perry County","PA",1549,340,1209,753,796,,0.780503550677857
2016,"42101","Philadelphia County","PA",59168,10446,48722,22711,36457,,0.823451865873445
2016,"42103","Pike County","PA",2461,475,1986,1306,1155,,0.806989028850061
2016,"42105","Potter County","PA",467,62,405,202,265,,0.867237687366167
2016,"42107","Schuylkill County","PA",4032,731,3301,1841,2191,,0.818700396825397
2016,"42109","Snyder County","PA",1214,160,1054,517,697,,0.868204283360791
2016,"42111","Somerset County","PA",2421,350,2071,1026,1395,,0.855431639818257
2016,"42113","Sullivan County","PA",283,48,235,131,152,,0.830388692579505
2016,"42115","Susquehanna County","PA",1850,414,1436,954,896,,0.776216216216216
2016,"42117","Tioga County","PA",1214,201,1013,597,617,,0.834431630971993
2016,"42119","Union County","PA",1057,187,870,507,550,,0.823084200567644
2016,"42121","Venango County","PA",1507,198,1309,602,905,,0.868613138686131
2016,"42123","Warren County","PA",956,151,805,389,567,,0.842050209205021
2016,"42125","Washington County","PA",6386,2028,4358,3288,3098,,0.682430316316943
2016,"42127","Wayne County","PA",2422,394,2028,1114,1308,,0.837324525185797
2016,"42129","Westmoreland County","PA",11193,3232,7961,5490,5703,,0.711248101492004
2016,"42131","Wyoming County","PA",1113,180,933,555,558,,0.838274932614555
2016,"42133","York County","PA",14110,2959,11151,7488,6622,,0.79029057406095
2016,"45001","Abbeville County","SC",956,76,880,218,738,,0.920502092050209
2016,"45003","Aiken County","SC",5861,493,5368,1488,4373,,0.915884661320594
2016,"45005","Allendale County","SC",299,25,274,55,244,,0.916387959866221
2016,"45007","Anderson County","SC",8767,542,8225,2210,6557,,0.938177255617657
2016,"45009","Bamberg County","SC",518,37,481,116,402,,0.928571428571429
2016,"45011","Barnwell County","SC",600,35,565,119,481,,0.941666666666667
2016,"45013","Beaufort County","SC",8932,1308,7624,3043,5889,,0.853560232870578
2016,"45015","Berkeley County","SC",8398,1077,7321,2553,5845,,0.871755179804715
2016,"45017","Calhoun County","SC",660,68,592,158,502,,0.896969696969697
2016,"45019","Charleston County","SC",23015,4456,18559,8733,14282,,0.806387138822507
2016,"45021","Cherokee County","SC",1823,139,1684,456,1367,,0.923752057048821
2016,"45023","Chester County","SC",1282,96,1186,296,986,,0.925117004680187
2016,"45025","Chesterfield County","SC",1607,129,1478,383,1224,,0.919726197884256
2016,"45027","Clarendon County","SC",1372,99,1273,282,1090,,0.927842565597668
2016,"45029","Colleton County","SC",2405,144,2261,456,1949,,0.94012474012474
2016,"45031","Darlington County","SC",3067,297,2770,759,2308,,0.903162699706554
2016,"45033","Dillon County","SC",1237,67,1170,215,1022,,0.945836701697656
2016,"45035","Dorchester County","SC",6595,805,5790,1964,4631,,0.877937831690675
2016,"45037","Edgefield County","SC",873,76,797,227,646,,0.912943871706758
2016,"45039","Fairfield County","SC",958,105,853,262,696,,0.890396659707724
2016,"45041","Florence County","SC",6804,640,6164,1744,5060,,0.905937683715461
2016,"45043","Georgetown County","SC",3545,353,3192,952,2593,,0.900423131170663
2016,"45045","Greenville County","SC",27055,3384,23671,8636,18419,,0.874921456292737
2016,"45047","Greenwood County","SC",2661,193,2468,594,2067,,0.927470875610673
2016,"45049","Hampton County","SC",823,38,785,138,685,,0.953827460510328
2016,"45051","Horry County","SC",22111,1888,20223,5582,16529,,0.914612636244403
2016,"45053","Jasper County","SC",1367,115,1252,302,1065,,0.915874177029993
2016,"45055","Kershaw County","SC",2920,255,2665,849,2071,,0.912671232876712
2016,"45057","Lancaster County","SC",4097,476,3621,1313,2784,,0.883817427385892
2016,"45059","Laurens County","SC",2466,189,2277,580,1886,,0.923357664233577
2016,"45061","Lee County","SC",755,52,703,157,598,,0.93112582781457
2016,"45063","Lexington County","SC",11746,1320,10426,3373,8373,,0.887621317895454
2016,"45065","McCormick County","SC",318,26,292,77,241,,0.918238993710692
2016,"45067","Marion County","SC",1591,102,1489,300,1291,,0.935889377749843
2016,"45069","Marlboro County","SC",922,85,837,200,722,,0.907809110629067
2016,"45071","Newberry County","SC",1306,123,1183,367,939,,0.905819295558959
2016,"45073","Oconee County","SC",2975,303,2672,836,2139,,0.898151260504202
2016,"45075","Orangeburg County","SC",3997,273,3724,818,3179,,0.93169877408056
2016,"45077","Pickens County","SC",5388,448,4940,1503,3885,,0.916852264291017
2016,"45079","Richland County","SC",18171,2442,15729,5924,12247,,0.865610037972594
2016,"45081","Saluda County","SC",683,63,620,181,502,,0.907759882869693
2016,"45083","Spartanburg County","SC",12261,1107,11154,3126,9135,,0.909713726449719
2016,"45085","Sumter County","SC",3996,333,3663,1139,2857,,0.916666666666667
2016,"45087","Union County","SC",746,46,700,171,575,,0.938337801608579
2016,"45089","Williamsburg County","SC",1506,77,1429,273,1233,,0.948871181938911
2016,"45091","York County","SC",12410,1704,10706,4464,7946,,0.862691377921031
2016,"46003","Aurora County","SD",134,15,119,55,79,,0.888059701492537
2016,"46005","Beadle County","SD",490,46,444,175,315,,0.906122448979592
2016,"46007","Bennett County","SD",47,,,11,36,,
2016,"46009","Bon Homme County","SD",221,11,210,92,129,,0.950226244343891
2016,"46011","Brookings County","SD",946,125,821,374,572,,0.867864693446089
2016,"46013","Brown County","SD",1047,124,923,393,654,,0.881566380133715
2016,"46015","Brule County","SD",206,16,190,79,127,,0.922330097087379
2016,"46017","Buffalo County","SD",23,,,,,,
2016,"46019","Butte County","SD",300,28,272,118,182,,0.906666666666667
2016,"46021","Campbell County","SD",48,,,19,29,,
2016,"46023","Charles Mix County","SD",302,24,278,114,188,,0.920529801324503
2016,"46025","Clark County","SD",301,27,274,88,213,,0.910299003322259
2016,"46027","Clay County","SD",441,78,363,172,269,,0.82312925170068
2016,"46029","Codington County","SD",1211,71,1140,384,827,,0.941370767960363
2016,"46031","Corson County","SD",51,,,28,23,,
2016,"46033","Custer County","SD",323,36,287,131,192,,0.888544891640867
2016,"46035","Davison County","SD",506,40,466,173,333,,0.920948616600791
2016,"46037","Day County","SD",443,24,419,130,313,,0.945823927765237
2016,"46039","Deuel County","SD",192,17,175,69,123,,0.911458333333333
2016,"46041","Dewey County","SD",58,,,15,43,,
2016,"46043","Douglas County","SD",123,16,107,47,76,,0.869918699186992
2016,"46045","Edmunds County","SD",146,18,128,69,77,,0.876712328767123
2016,"46047","Fall River County","SD",228,16,212,92,136,,0.929824561403509
2016,"46049","Faulk County","SD",82,,,34,48,,
2016,"46051","Grant County","SD",228,22,206,92,136,,0.903508771929825
2016,"46053","Gregory County","SD",276,12,264,78,198,,0.956521739130435
2016,"46055","Haakon County","SD",73,,,22,51,,
2016,"46057","Hamlin County","SD",311,19,292,87,224,,0.938906752411576
2016,"46059","Hand County","SD",111,,,40,71,,
2016,"46061","Hanson County","SD",50,,,23,27,,
2016,"46063","Harding County","SD",42,,,20,22,,
2016,"46065","Hughes County","SD",419,42,377,134,285,,0.899761336515513
2016,"46067","Hutchinson County","SD",266,22,244,127,139,,0.917293233082707
2016,"46069","Hyde County","SD",75,,,18,57,,
2016,"46071","Jackson County","SD",91,,,32,59,,
2016,"46073","Jerauld County","SD",83,,,33,50,,
2016,"46075","Jones County","SD",63,,,29,34,,
2016,"46077","Kingsbury County","SD",252,38,214,104,148,,0.849206349206349
2016,"46079","Lake County","SD",441,49,392,187,254,,0.888888888888889
2016,"46081","Lawrence County","SD",932,119,813,444,488,,0.872317596566524
2016,"46083","Lincoln County","SD",1277,244,1033,584,693,,0.808927173061864
2016,"46085","Lyman County","SD",130,12,118,52,78,,0.907692307692308
2016,"46087","McCook County","SD",145,21,124,80,65,,0.855172413793103
2016,"46089","McPherson County","SD",69,11,58,25,44,,0.840579710144927
2016,"46091","Marshall County","SD",142,18,124,63,79,,0.873239436619718
2016,"46093","Meade County","SD",764,79,685,334,430,,0.896596858638743
2016,"46095","Mellette County","SD",61,,,19,42,,
2016,"46097","Miner County","SD",65,,,35,30,,
2016,"46099","Minnehaha County","SD",5531,815,4716,2286,3245,,0.852648707286205
2016,"46101","Moody County","SD",203,28,175,87,116,,0.862068965517241
2016,"46103","Pennington County","SD",2798,313,2485,1145,1653,,0.888134381701215
2016,"46105","Perkins County","SD",139,14,125,62,77,,0.899280575539568
2016,"46107","Potter County","SD",131,12,119,40,91,,0.908396946564885
2016,"46109","Roberts County","SD",242,32,210,103,139,,0.867768595041322
2016,"46111","Sanborn County","SD",120,,,29,91,,
2016,"46113","Shannon County","SD",207,54,153,22,185,,0.739130434782609
2016,"46115","Spink County","SD",202,28,174,97,105,,0.861386138613861
2016,"46117","Stanley County","SD",86,,,38,48,,
2016,"46119","Sully County","SD",56,,,20,36,,
2016,"46121","Todd County","SD",78,13,65,15,63,,0.833333333333333
2016,"46123","Tripp County","SD",275,31,244,107,168,,0.887272727272727
2016,"46125","Turner County","SD",311,39,272,139,172,,0.87459807073955
2016,"46127","Union County","SD",495,110,385,220,275,,0.777777777777778
2016,"46129","Walworth County","SD",181,17,164,77,104,,0.906077348066298
2016,"46135","Yankton County","SD",681,74,607,260,421,,0.891336270190896
2016,"46137","Ziebach County","SD",23,,,,,,
2016,"47001","Anderson County","TN",2756,421,2335,972,1784,,0.847242380261248
2016,"47003","Bedford County","TN",1594,138,1456,622,972,,0.913425345043915
2016,"47005","Benton County","TN",636,75,561,248,388,,0.882075471698113
2016,"47007","Bledsoe County","TN",380,21,359,110,270,,0.944736842105263
2016,"47009","Blount County","TN",5124,744,4380,2118,3006,,0.85480093676815
2016,"47011","Bradley County","TN",3896,499,3397,1433,2463,,0.871919917864476
2016,"47013","Campbell County","TN",1325,131,1194,473,852,,0.901132075471698
2016,"47015","Cannon County","TN",521,79,442,207,314,,0.848368522072937
2016,"47017","Carroll County","TN",973,87,886,372,601,,0.910585817060637
2016,"47019","Carter County","TN",2211,216,1995,797,1414,,0.902306648575305
2016,"47021","Cheatham County","TN",1709,300,1409,787,922,,0.824458747805734
2016,"47023","Chester County","TN",571,53,518,204,367,,0.907180385288967
2016,"47025","Claiborne County","TN",1146,137,1009,388,758,,0.880453752181501
2016,"47027","Clay County","TN",410,40,370,143,267,,0.902439024390244
2016,"47029","Cocke County","TN",1444,118,1326,460,984,,0.918282548476454
2016,"47031","Coffee County","TN",1904,181,1723,741,1163,,0.904936974789916
2016,"47033","Crockett County","TN",570,47,523,241,329,,0.917543859649123
2016,"47035","Cumberland County","TN",2098,259,1839,872,1226,,0.876549094375596
2016,"47037","Davidson County","TN",35588,7596,27992,16932,18656,,0.786557266494324
2016,"47039","Decatur County","TN",560,28,532,195,365,,0.95
2016,"47041","DeKalb County","TN",743,83,660,256,487,,0.888290713324361
2016,"47043","Dickson County","TN",2127,224,1903,845,1282,,0.894687353079455
2016,"47045","Dyer County","TN",1372,115,1257,556,816,,0.916180758017493
2016,"47047","Fayette County","TN",1624,207,1417,635,989,,0.872536945812808
2016,"47049","Fentress County","TN",716,55,661,264,452,,0.923184357541899
2016,"47051","Franklin County","TN",1433,189,1244,588,845,,0.868108862526169
2016,"47053","Gibson County","TN",1960,176,1784,818,1142,,0.910204081632653
2016,"47055","Giles County","TN",1190,82,1108,422,768,,0.93109243697479
2016,"47057","Grainger County","TN",969,113,856,334,635,,0.883384932920537
2016,"47059","Greene County","TN",2515,233,2282,854,1661,,0.907355864811133
2016,"47061","Grundy County","TN",504,54,450,174,330,,0.892857142857143
2016,"47063","Hamblen County","TN",2366,258,2108,841,1525,,0.890955198647506
2016,"47065","Hamilton County","TN",15805,2526,13279,6761,9044,,0.840177159126859
2016,"47067","Hancock County","TN",305,,,,,,
2016,"47069","Hardeman County","TN",919,56,863,353,566,,0.939064200217628
2016,"47071","Hardin County","TN",1081,74,1007,405,676,,0.93154486586494
2016,"47073","Hawkins County","TN",1931,170,1761,586,1345,,0.911962713619886
2016,"47075","Haywood County","TN",664,87,577,266,398,,0.868975903614458
2016,"47077","Henderson County","TN",1203,108,1095,479,724,,0.910224438902743
2016,"47079","Henry County","TN",1253,145,1108,498,755,,0.884277733439745
2016,"47081","Hickman County","TN",1084,88,996,388,696,,0.918819188191882
2016,"47083","Houston County","TN",230,22,208,71,159,,0.904347826086957
2016,"47085","Humphreys County","TN",628,46,582,215,413,,0.926751592356688
2016,"47087","Jackson County","TN",514,43,471,174,340,,0.916342412451362
2016,"47089","Jefferson County","TN",2076,273,1803,762,1314,,0.86849710982659
2016,"47091","Johnson County","TN",544,67,477,209,335,,0.876838235294118
2016,"47093","Knox County","TN",19462,3544,15918,8291,11171,,0.817901551741856
2016,"47095","Lake County","TN",166,,,,,,
2016,"47097","Lauderdale County","TN",779,73,706,259,520,,0.906290115532734
2016,"47099","Lawrence County","TN",1952,138,1814,605,1347,,0.929303278688525
2016,"47101","Lewis County","TN",584,43,541,205,379,,0.926369863013699
2016,"47103","Lincoln County","TN",1469,96,1373,515,954,,0.934649421375085
2016,"47105","Loudon County","TN",1934,289,1645,795,1139,,0.850568769389866
2016,"47107","McMinn County","TN",1619,151,1468,541,1078,,0.906732550957381
2016,"47109","McNairy County","TN",1009,89,920,367,642,,0.91179385530228
2016,"47111","Macon County","TN",905,99,806,305,600,,0.89060773480663
2016,"47113","Madison County","TN",4305,484,3821,1912,2393,,0.887572590011614
2016,"47115","Marion County","TN",993,112,881,342,651,,0.887210473313192
2016,"47117","Marshall County","TN",1089,133,956,431,658,,0.877869605142332
2016,"47119","Maury County","TN",3517,481,3036,1555,1962,,0.863235712254763
2016,"47121","Meigs County","TN",387,42,345,110,277,,0.891472868217054
2016,"47123","Monroe County","TN",1543,185,1358,482,1061,,0.880103694102398
2016,"47125","Montgomery County","TN",4606,763,3843,1979,2627,,0.834346504559271
2016,"47127","Moore County","TN",182,,,66,116,,
2016,"47129","Morgan County","TN",506,66,440,160,346,,0.869565217391304
2016,"47131","Obion County","TN",1040,97,943,392,648,,0.906730769230769
